Algorithm,ArraySize,Iteration,TimeMicroseconds,TimeMilliseconds,IsSorted
Single-Threaded Merge Sort,100000,76,49747.00,49.75,true
Single-Threaded Merge Sort,100000,77,50273.00,50.27,true
Single-Threaded Merge Sort,100000,78,43486.00,43.49,true
Single-Threaded Merge Sort,100000,79,44315.00,44.31,true
Single-Threaded Merge Sort,100000,80,43830.00,43.83,true
Single-Threaded Merge Sort,100000,81,44144.00,44.14,true
Single-Threaded Merge Sort,100000,82,52379.00,52.38,true
Single-Threaded Merge Sort,100000,83,44338.00,44.34,true
Single-Threaded Merge Sort,100000,84,44196.00,44.20,true
Single-Threaded Merge Sort,100000,85,45777.00,45.78,true
Single-Threaded Merge Sort,100000,86,44143.00,44.14,true
Single-Threaded Merge Sort,100000,87,45551.00,45.55,true
Single-Threaded Merge Sort,100000,88,47671.00,47.67,true
Single-Threaded Merge Sort,100000,89,47383.00,47.38,true
Single-Threaded Merge Sort,100000,90,47772.00,47.77,true
Single-Threaded Merge Sort,100000,91,44812.00,44.81,true
Single-Threaded Merge Sort,100000,92,45543.00,45.54,true
Single-Threaded Merge Sort,100000,93,43807.00,43.81,true
Single-Threaded Merge Sort,100000,94,43185.00,43.19,true
Single-Threaded Merge Sort,100000,95,47939.00,47.94,true
Single-Threaded Merge Sort,100000,96,49330.00,49.33,true
Single-Threaded Merge Sort,100000,97,43581.00,43.58,true
Single-Threaded Merge Sort,100000,98,45162.00,45.16,true
Single-Threaded Merge Sort,100000,99,44865.00,44.87,true
Single-Threaded Merge Sort,100000,100,54213.00,54.21,true
Multi-Threaded Merge Sort (Recursive),100000,1,12020.00,12.02,true
Multi-Threaded Merge Sort (Recursive),100000,2,12173.00,12.17,true
Multi-Threaded Merge Sort (Recursive),100000,3,11645.00,11.64,true
Multi-Threaded Merge Sort (Recursive),100000,4,12443.00,12.44,true
Multi-Threaded Merge Sort (Recursive),100000,5,12269.00,12.27,true
Multi-Threaded Merge Sort (Recursive),100000,6,13045.00,13.04,true
Multi-Threaded Merge Sort (Recursive),100000,7,12150.00,12.15,true
Multi-Threaded Merge Sort (Recursive),100000,8,12251.00,12.25,true
Multi-Threaded Merge Sort (Recursive),100000,9,11770.00,11.77,true
Multi-Threaded Merge Sort (Recursive),100000,10,12729.00,12.73,true
Multi-Threaded Merge Sort (Recursive),100000,11,12253.00,12.25,true
Multi-Threaded Merge Sort (Recursive),100000,12,13621.00,13.62,true
Multi-Threaded Merge Sort (Recursive),100000,13,11676.00,11.68,true
Multi-Threaded Merge Sort (Recursive),100000,14,12004.00,12.00,true
Multi-Threaded Merge Sort (Recursive),100000,15,11905.00,11.90,true
Multi-Threaded Merge Sort (Recursive),100000,16,11822.00,11.82,true
Multi-Threaded Merge Sort (Recursive),100000,17,11193.00,11.19,true
Multi-Threaded Merge Sort (Recursive),100000,18,12185.00,12.19,true
Multi-Threaded Merge Sort (Recursive),100000,19,11436.00,11.44,true
Multi-Threaded Merge Sort (Recursive),100000,20,12462.00,12.46,true
Multi-Threaded Merge Sort (Recursive),100000,21,13049.00,13.05,true
Multi-Threaded Merge Sort (Recursive),100000,22,11952.00,11.95,true
Multi-Threaded Merge Sort (Recursive),100000,23,13002.00,13.00,true
Multi-Threaded Merge Sort (Recursive),100000,24,12829.00,12.83,true
Multi-Threaded Merge Sort (Recursive),100000,25,12911.00,12.91,true
Multi-Threaded Merge Sort (Recursive),100000,26,12171.00,12.17,true
Multi-Threaded Merge Sort (Recursive),100000,27,13142.00,13.14,true
Multi-Threaded Merge Sort (Recursive),100000,28,11829.00,11.83,true
Multi-Threaded Merge Sort (Recursive),100000,29,12251.00,12.25,true
Multi-Threaded Merge Sort (Recursive),100000,30,12059.00,12.06,true
Multi-Threaded Merge Sort (Recursive),100000,31,12292.00,12.29,true
Multi-Threaded Merge Sort (Recursive),100000,32,12219.00,12.22,true
Multi-Threaded Merge Sort (Recursive),100000,33,12233.00,12.23,true
Multi-Threaded Merge Sort (Recursive),100000,34,11681.00,11.68,true
Multi-Threaded Merge Sort (Recursive),100000,35,11985.00,11.98,true
Multi-Threaded Merge Sort (Recursive),100000,36,12617.00,12.62,true
Multi-Threaded Merge Sort (Recursive),100000,37,12104.00,12.10,true
Multi-Threaded Merge Sort (Recursive),100000,38,12402.00,12.40,true
Multi-Threaded Merge Sort (Recursive),100000,39,12143.00,12.14,true
Multi-Threaded Merge Sort (Recursive),100000,40,12812.00,12.81,true
Multi-Threaded Merge Sort (Recursive),100000,41,11774.00,11.77,true
Multi-Threaded Merge Sort (Recursive),100000,42,13333.00,13.33,true
Multi-Threaded Merge Sort (Recursive),100000,43,12315.00,12.31,true
Multi-Threaded Merge Sort (Recursive),100000,44,12680.00,12.68,true
Multi-Threaded Merge Sort (Recursive),100000,45,12011.00,12.01,true
Multi-Threaded Merge Sort (Recursive),100000,46,12646.00,12.65,true
Multi-Threaded Merge Sort (Recursive),100000,47,12607.00,12.61,true
Multi-Threaded Merge Sort (Recursive),100000,48,12864.00,12.86,true
Multi-Threaded Merge Sort (Recursive),100000,49,12296.00,12.30,true
Multi-Threaded Merge Sort (Recursive),100000,50,12069.00,12.07,true
Multi-Threaded Merge Sort (Recursive),100000,51,12226.00,12.23,true
Multi-Threaded Merge Sort (Recursive),100000,52,12217.00,12.22,true
Multi-Threaded Merge Sort (Recursive),100000,53,11675.00,11.68,true
Multi-Threaded Merge Sort (Recursive),100000,54,12134.00,12.13,true
Multi-Threaded Merge Sort (Recursive),100000,55,11906.00,11.91,true
Multi-Threaded Merge Sort (Recursive),100000,56,11873.00,11.87,true
Multi-Threaded Merge Sort (Recursive),100000,57,11823.00,11.82,true
Multi-Threaded Merge Sort (Recursive),100000,58,12014.00,12.01,true
Multi-Threaded Merge Sort (Recursive),100000,59,12633.00,12.63,true
Multi-Threaded Merge Sort (Recursive),100000,60,12313.00,12.31,true
Multi-Threaded Merge Sort (Recursive),100000,61,13431.00,13.43,true
Multi-Threaded Merge Sort (Recursive),100000,62,11910.00,11.91,true
Multi-Threaded Merge Sort (Recursive),100000,63,13338.00,13.34,true
Multi-Threaded Merge Sort (Recursive),100000,64,12862.00,12.86,true
Multi-Threaded Merge Sort (Recursive),100000,65,12673.00,12.67,true
Multi-Threaded Merge Sort (Recursive),100000,66,12578.00,12.58,true
Multi-Threaded Merge Sort (Recursive),100000,67,13097.00,13.10,true
Multi-Threaded Merge Sort (Recursive),100000,68,12479.00,12.48,true
Multi-Threaded Merge Sort (Recursive),100000,69,14087.00,14.09,true
Multi-Threaded Merge Sort (Recursive),100000,70,12644.00,12.64,true
Multi-Threaded Merge Sort (Recursive),100000,71,12639.00,12.64,true
Multi-Threaded Merge Sort (Recursive),100000,72,12466.00,12.47,true
Multi-Threaded Merge Sort (Recursive),100000,73,12360.00,12.36,true
Multi-Threaded Merge Sort (Recursive),100000,74,12227.00,12.23,true
Multi-Threaded Merge Sort (Recursive),100000,75,13226.00,13.23,true
Multi-Threaded Merge Sort (Recursive),100000,76,12493.00,12.49,true
Multi-Threaded Merge Sort (Recursive),100000,77,12620.00,12.62,true
Multi-Threaded Merge Sort (Recursive),100000,78,13176.00,13.18,true
Multi-Threaded Merge Sort (Recursive),100000,79,12393.00,12.39,true
Multi-Threaded Merge Sort (Recursive),100000,80,12638.00,12.64,true
Multi-Threaded Merge Sort (Recursive),100000,81,11959.00,11.96,true
Multi-Threaded Merge Sort (Recursive),100000,82,12208.00,12.21,true
Multi-Threaded Merge Sort (Recursive),100000,83,12119.00,12.12,true
Multi-Threaded Merge Sort (Recursive),100000,84,11548.00,11.55,true
Multi-Threaded Merge Sort (Recursive),100000,85,12668.00,12.67,true
Multi-Threaded Merge Sort (Recursive),100000,86,12502.00,12.50,true
Multi-Threaded Merge Sort (Recursive),100000,87,12724.00,12.72,true
Multi-Threaded Merge Sort (Recursive),100000,88,12330.00,12.33,true
Multi-Threaded Merge Sort (Recursive),100000,89,13161.00,13.16,true
Multi-Threaded Merge Sort (Recursive),100000,90,14717.00,14.72,true
Multi-Threaded Merge Sort (Recursive),100000,91,12692.00,12.69,true
Multi-Threaded Merge Sort (Recursive),100000,92,12951.00,12.95,true
Multi-Threaded Merge Sort (Recursive),100000,93,11653.00,11.65,true
Multi-Threaded Merge Sort (Recursive),100000,94,12456.00,12.46,true
Multi-Threaded Merge Sort (Recursive),100000,95,12566.00,12.57,true
Multi-Threaded Merge Sort (Recursive),100000,96,12732.00,12.73,true
Multi-Threaded Merge Sort (Recursive),100000,97,12821.00,12.82,true
Multi-Threaded Merge Sort (Recursive),100000,98,12423.00,12.42,true
Multi-Threaded Merge Sort (Recursive),100000,99,11987.00,11.99,true
Multi-Threaded Merge Sort (Recursive),100000,100,12760.00,12.76,true
Multi-Threaded Merge Sort (ThreadPool),100000,1,12473.00,12.47,true
Multi-Threaded Merge Sort (ThreadPool),100000,2,12000.00,12.00,true
Multi-Threaded Merge Sort (ThreadPool),100000,3,12044.00,12.04,true
Multi-Threaded Merge Sort (ThreadPool),100000,4,12776.00,12.78,true
Multi-Threaded Merge Sort (ThreadPool),100000,5,12157.00,12.16,true
Multi-Threaded Merge Sort (ThreadPool),100000,6,11814.00,11.81,true
Multi-Threaded Merge Sort (ThreadPool),100000,7,12433.00,12.43,true
Multi-Threaded Merge Sort (ThreadPool),100000,8,12537.00,12.54,true
Multi-Threaded Merge Sort (ThreadPool),100000,9,12032.00,12.03,true
Multi-Threaded Merge Sort (ThreadPool),100000,10,12132.00,12.13,true
Multi-Threaded Merge Sort (ThreadPool),100000,11,12250.00,12.25,true
Multi-Threaded Merge Sort (ThreadPool),100000,12,11374.00,11.37,true
Multi-Threaded Merge Sort (ThreadPool),100000,13,12400.00,12.40,true
Multi-Threaded Merge Sort (ThreadPool),100000,14,11921.00,11.92,true
Multi-Threaded Merge Sort (ThreadPool),100000,15,12777.00,12.78,true
Multi-Threaded Merge Sort (ThreadPool),100000,16,11553.00,11.55,true
Multi-Threaded Merge Sort (ThreadPool),100000,17,12470.00,12.47,true
Multi-Threaded Merge Sort (ThreadPool),100000,18,12026.00,12.03,true
Multi-Threaded Merge Sort (ThreadPool),100000,19,12537.00,12.54,true
Multi-Threaded Merge Sort (ThreadPool),100000,20,10890.00,10.89,true
Multi-Threaded Merge Sort (ThreadPool),100000,21,11661.00,11.66,true
Multi-Threaded Merge Sort (ThreadPool),100000,22,11495.00,11.49,true
Multi-Threaded Merge Sort (ThreadPool),100000,23,10556.00,10.56,true
Multi-Threaded Merge Sort (ThreadPool),100000,24,11591.00,11.59,true
Multi-Threaded Merge Sort (ThreadPool),100000,25,11506.00,11.51,true
Multi-Threaded Merge Sort (ThreadPool),100000,26,12048.00,12.05,true
Multi-Threaded Merge Sort (ThreadPool),100000,27,12155.00,12.15,true
Multi-Threaded Merge Sort (ThreadPool),100000,28,12437.00,12.44,true
Multi-Threaded Merge Sort (ThreadPool),100000,29,11251.00,11.25,true
Multi-Threaded Merge Sort (ThreadPool),100000,30,12179.00,12.18,true
Multi-Threaded Merge Sort (ThreadPool),100000,31,11307.00,11.31,true
Multi-Threaded Merge Sort (ThreadPool),100000,32,11999.00,12.00,true
Multi-Threaded Merge Sort (ThreadPool),100000,33,12110.00,12.11,true
Multi-Threaded Merge Sort (ThreadPool),100000,34,12396.00,12.40,true
Multi-Threaded Merge Sort (ThreadPool),100000,35,10615.00,10.62,true
Multi-Threaded Merge Sort (ThreadPool),100000,36,11930.00,11.93,true
Multi-Threaded Merge Sort (ThreadPool),100000,37,11387.00,11.39,true
Multi-Threaded Merge Sort (ThreadPool),100000,38,10910.00,10.91,true
Multi-Threaded Merge Sort (ThreadPool),100000,39,11940.00,11.94,true
Multi-Threaded Merge Sort (ThreadPool),100000,40,12007.00,12.01,true
Multi-Threaded Merge Sort (ThreadPool),100000,41,12991.00,12.99,true
Multi-Threaded Merge Sort (ThreadPool),100000,42,11761.00,11.76,true
Multi-Threaded Merge Sort (ThreadPool),100000,43,12951.00,12.95,true
Multi-Threaded Merge Sort (ThreadPool),100000,44,11442.00,11.44,true
Multi-Threaded Merge Sort (ThreadPool),100000,45,13045.00,13.04,true
Multi-Threaded Merge Sort (ThreadPool),100000,46,12311.00,12.31,true
Multi-Threaded Merge Sort (ThreadPool),100000,47,12782.00,12.78,true
Multi-Threaded Merge Sort (ThreadPool),100000,48,11743.00,11.74,true
Multi-Threaded Merge Sort (ThreadPool),100000,49,12464.00,12.46,true
Multi-Threaded Merge Sort (ThreadPool),100000,50,12258.00,12.26,true
Multi-Threaded Merge Sort (ThreadPool),100000,51,12057.00,12.06,true
Multi-Threaded Merge Sort (ThreadPool),100000,52,11563.00,11.56,true
Multi-Threaded Merge Sort (ThreadPool),100000,53,11920.00,11.92,true
Multi-Threaded Merge Sort (ThreadPool),100000,54,11500.00,11.50,true
Multi-Threaded Merge Sort (ThreadPool),100000,55,12042.00,12.04,true
Multi-Threaded Merge Sort (ThreadPool),100000,56,12686.00,12.69,true
Multi-Threaded Merge Sort (ThreadPool),100000,57,12109.00,12.11,true
Multi-Threaded Merge Sort (ThreadPool),100000,58,12937.00,12.94,true
Multi-Threaded Merge Sort (ThreadPool),100000,59,12165.00,12.16,true
Multi-Threaded Merge Sort (ThreadPool),100000,60,12195.00,12.20,true
Multi-Threaded Merge Sort (ThreadPool),100000,61,11086.00,11.09,true
Multi-Threaded Merge Sort (ThreadPool),100000,62,12415.00,12.41,true
Multi-Threaded Merge Sort (ThreadPool),100000,63,11536.00,11.54,true
Multi-Threaded Merge Sort (ThreadPool),100000,64,11148.00,11.15,true
Multi-Threaded Merge Sort (ThreadPool),100000,65,10846.00,10.85,true
Multi-Threaded Merge Sort (ThreadPool),100000,66,12406.00,12.41,true
Multi-Threaded Merge Sort (ThreadPool),100000,67,11297.00,11.30,true
Multi-Threaded Merge Sort (ThreadPool),100000,68,10990.00,10.99,true
Multi-Threaded Merge Sort (ThreadPool),100000,69,12857.00,12.86,true
Multi-Threaded Merge Sort (ThreadPool),100000,70,12230.00,12.23,true
Multi-Threaded Merge Sort (ThreadPool),100000,71,11841.00,11.84,true
Multi-Threaded Merge Sort (ThreadPool),100000,72,11408.00,11.41,true
Multi-Threaded Merge Sort (ThreadPool),100000,73,11763.00,11.76,true
Multi-Threaded Merge Sort (ThreadPool),100000,74,11304.00,11.30,true
Multi-Threaded Merge Sort (ThreadPool),100000,75,12022.00,12.02,true
Multi-Threaded Merge Sort (ThreadPool),100000,76,12071.00,12.07,true
Multi-Threaded Merge Sort (ThreadPool),100000,77,12040.00,12.04,true
Multi-Threaded Merge Sort (ThreadPool),100000,78,11560.00,11.56,true
Multi-Threaded Merge Sort (ThreadPool),100000,79,11646.00,11.65,true
Multi-Threaded Merge Sort (ThreadPool),100000,80,11231.00,11.23,true
Multi-Threaded Merge Sort (ThreadPool),100000,81,11668.00,11.67,true
Multi-Threaded Merge Sort (ThreadPool),100000,82,12091.00,12.09,true
Multi-Threaded Merge Sort (ThreadPool),100000,83,11630.00,11.63,true
Multi-Threaded Merge Sort (ThreadPool),100000,84,12046.00,12.05,true
Multi-Threaded Merge Sort (ThreadPool),100000,85,11380.00,11.38,true
Multi-Threaded Merge Sort (ThreadPool),100000,86,12088.00,12.09,true
Multi-Threaded Merge Sort (ThreadPool),100000,87,11725.00,11.72,true
Multi-Threaded Merge Sort (ThreadPool),100000,88,12062.00,12.06,true
Multi-Threaded Merge Sort (ThreadPool),100000,89,12240.00,12.24,true
Multi-Threaded Merge Sort (ThreadPool),100000,90,12156.00,12.16,true
Multi-Threaded Merge Sort (ThreadPool),100000,91,11874.00,11.87,true
Multi-Threaded Merge Sort (ThreadPool),100000,92,11637.00,11.64,true
Multi-Threaded Merge Sort (ThreadPool),100000,93,11870.00,11.87,true
Multi-Threaded Merge Sort (ThreadPool),100000,94,11195.00,11.20,true
Multi-Threaded Merge Sort (ThreadPool),100000,95,11808.00,11.81,true
Multi-Threaded Merge Sort (ThreadPool),100000,96,11602.00,11.60,true
Multi-Threaded Merge Sort (ThreadPool),100000,97,12522.00,12.52,true
Multi-Threaded Merge Sort (ThreadPool),100000,98,11318.00,11.32,true
Multi-Threaded Merge Sort (ThreadPool),100000,99,12224.00,12.22,true
Multi-Threaded Merge Sort (ThreadPool),100000,100,11797.00,11.80,true
Quick Sort,100000,1,18786.00,18.79,true
Quick Sort,100000,2,18256.00,18.26,true
Quick Sort,100000,3,20069.00,20.07,true
Quick Sort,100000,4,19360.00,19.36,true
Quick Sort,100000,5,18139.00,18.14,true
Quick Sort,100000,6,20650.00,20.65,true
Quick Sort,100000,7,18041.00,18.04,true
Quick Sort,100000,8,18252.00,18.25,true
Quick Sort,100000,9,18984.00,18.98,true
Quick Sort,100000,10,19105.00,19.11,true
Quick Sort,100000,11,18298.00,18.30,true
Quick Sort,100000,12,18944.00,18.94,true
Quick Sort,100000,13,18797.00,18.80,true
Quick Sort,100000,14,18474.00,18.47,true
Quick Sort,100000,15,19252.00,19.25,true
Quick Sort,100000,16,21370.00,21.37,true
Quick Sort,100000,17,18152.00,18.15,true
Quick Sort,100000,18,18501.00,18.50,true
Quick Sort,100000,19,18650.00,18.65,true
Quick Sort,100000,20,18267.00,18.27,true
Quick Sort,100000,21,18945.00,18.95,true
Quick Sort,100000,22,21268.00,21.27,true
Quick Sort,100000,23,18254.00,18.25,true
Quick Sort,100000,24,18172.00,18.17,true
Quick Sort,100000,25,18595.00,18.59,true
Quick Sort,100000,26,18677.00,18.68,true
Quick Sort,100000,27,18286.00,18.29,true
Quick Sort,100000,28,18742.00,18.74,true
Quick Sort,100000,29,19022.00,19.02,true
Quick Sort,100000,30,20507.00,20.51,true
Quick Sort,100000,31,20027.00,20.03,true
Quick Sort,100000,32,18582.00,18.58,true
Quick Sort,100000,33,18967.00,18.97,true
Quick Sort,100000,34,17945.00,17.95,true
Quick Sort,100000,35,18244.00,18.24,true
Quick Sort,100000,36,18807.00,18.81,true
Quick Sort,100000,37,18929.00,18.93,true
Quick Sort,100000,38,18574.00,18.57,true
Quick Sort,100000,39,18855.00,18.86,true
Quick Sort,100000,40,18988.00,18.99,true
Quick Sort,100000,41,20465.00,20.46,true
Quick Sort,100000,42,18664.00,18.66,true
Quick Sort,100000,43,19177.00,19.18,true
Quick Sort,100000,44,18337.00,18.34,true
Quick Sort,100000,45,19007.00,19.01,true
Quick Sort,100000,46,18351.00,18.35,true
Quick Sort,100000,47,18402.00,18.40,true
Quick Sort,100000,48,17750.00,17.75,true
Quick Sort,100000,49,20076.00,20.08,true
Quick Sort,100000,50,18349.00,18.35,true
Quick Sort,100000,51,18346.00,18.35,true
Quick Sort,100000,52,20141.00,20.14,true
Quick Sort,100000,53,18133.00,18.13,true
Quick Sort,100000,54,18748.00,18.75,true
Quick Sort,100000,55,18024.00,18.02,true
Quick Sort,100000,56,18380.00,18.38,true
Quick Sort,100000,57,21767.00,21.77,true
Quick Sort,100000,58,18578.00,18.58,true
Quick Sort,100000,59,18362.00,18.36,true
Quick Sort,100000,60,18672.00,18.67,true
Quick Sort,100000,61,18682.00,18.68,true
Quick Sort,100000,62,18330.00,18.33,true
Quick Sort,100000,63,19151.00,19.15,true
Quick Sort,100000,64,19285.00,19.29,true
Quick Sort,100000,65,18530.00,18.53,true
Quick Sort,100000,66,21408.00,21.41,true
Quick Sort,100000,67,18469.00,18.47,true
Quick Sort,100000,68,18705.00,18.70,true
Quick Sort,100000,69,20169.00,20.17,true
Quick Sort,100000,70,18947.00,18.95,true
Quick Sort,100000,71,18751.00,18.75,true
Quick Sort,100000,72,18405.00,18.41,true
Quick Sort,100000,73,18690.00,18.69,true
Quick Sort,100000,74,18125.00,18.12,true
Quick Sort,100000,75,18347.00,18.35,true
Quick Sort,100000,76,18661.00,18.66,true
Quick Sort,100000,77,18155.00,18.16,true
Quick Sort,100000,78,19787.00,19.79,true
Quick Sort,100000,79,19542.00,19.54,true
Quick Sort,100000,80,18205.00,18.20,true
Quick Sort,100000,81,18812.00,18.81,true
Quick Sort,100000,82,18503.00,18.50,true
Quick Sort,100000,83,18136.00,18.14,true
Quick Sort,100000,84,18324.00,18.32,true
Quick Sort,100000,85,18489.00,18.49,true
Quick Sort,100000,86,20478.00,20.48,true
Quick Sort,100000,87,19735.00,19.73,true
Quick Sort,100000,88,19238.00,19.24,true
Quick Sort,100000,89,18335.00,18.34,true
Quick Sort,100000,90,18920.00,18.92,true
Quick Sort,100000,91,18810.00,18.81,true
Quick Sort,100000,92,18303.00,18.30,true
Quick Sort,100000,93,18527.00,18.53,true
Quick Sort,100000,94,17857.00,17.86,true
Quick Sort,100000,95,18168.00,18.17,true
Quick Sort,100000,96,18150.00,18.15,true
Quick Sort,100000,97,18442.00,18.44,true
Quick Sort,100000,98,19106.00,19.11,true
Quick Sort,100000,99,19087.00,19.09,true
Quick Sort,100000,100,18279.00,18.28,true
Heap Sort,100000,1,36696.00,36.70,true
Heap Sort,100000,2,36942.00,36.94,true
Heap Sort,100000,3,35509.00,35.51,true
Heap Sort,100000,4,36504.00,36.50,true
Heap Sort,100000,5,42954.00,42.95,true
Heap Sort,100000,6,37118.00,37.12,true
Heap Sort,100000,7,38992.00,38.99,true
Heap Sort,100000,8,37041.00,37.04,true
Heap Sort,100000,9,43889.00,43.89,true
Heap Sort,100000,10,37363.00,37.36,true
Heap Sort,100000,11,38337.00,38.34,true
Heap Sort,100000,12,37084.00,37.08,true
Heap Sort,100000,13,35921.00,35.92,true
Heap Sort,100000,14,36282.00,36.28,true
Heap Sort,100000,15,36241.00,36.24,true
Heap Sort,100000,16,37898.00,37.90,true
Heap Sort,100000,17,35466.00,35.47,true
Heap Sort,100000,18,39858.00,39.86,true
Heap Sort,100000,19,37877.00,37.88,true
Heap Sort,100000,20,36298.00,36.30,true
Heap Sort,100000,21,37458.00,37.46,true
Heap Sort,100000,22,37769.00,37.77,true
Heap Sort,100000,23,38705.00,38.70,true
Heap Sort,100000,24,35866.00,35.87,true
Heap Sort,100000,25,35848.00,35.85,true
Heap Sort,100000,26,36129.00,36.13,true
Heap Sort,100000,27,36983.00,36.98,true
Heap Sort,100000,28,37184.00,37.18,true
Heap Sort,100000,29,38351.00,38.35,true
Heap Sort,100000,30,36306.00,36.31,true
Heap Sort,100000,31,36270.00,36.27,true
Heap Sort,100000,32,37236.00,37.24,true
Heap Sort,100000,33,36455.00,36.45,true
Heap Sort,100000,34,38513.00,38.51,true
Heap Sort,100000,35,36185.00,36.19,true
Heap Sort,100000,36,39112.00,39.11,true
Heap Sort,100000,37,39965.00,39.97,true
Heap Sort,100000,38,35473.00,35.47,true
Heap Sort,100000,39,43220.00,43.22,true
Heap Sort,100000,40,37213.00,37.21,true
Heap Sort,100000,41,39178.00,39.18,true
Heap Sort,100000,42,36685.00,36.69,true
Heap Sort,100000,43,42849.00,42.85,true
Heap Sort,100000,44,36412.00,36.41,true
Heap Sort,100000,45,36610.00,36.61,true
Heap Sort,100000,46,35975.00,35.98,true
Heap Sort,100000,47,35935.00,35.94,true
Heap Sort,100000,48,39121.00,39.12,true
Heap Sort,100000,49,36805.00,36.80,true
Heap Sort,100000,50,35982.00,35.98,true
Heap Sort,100000,51,37348.00,37.35,true
Heap Sort,100000,52,37974.00,37.97,true
